Date,duration_days
1972-11-03,
1976-12-29,1517.0
1979-07-05,918.0
1981-01-06,551.0
1982-05-07,486.0
1983-01-07,245.0
1983-07-15,189.0
1984-01-05,174.0
1984-05-29,145.0
1984-10-19,143.0
1985-03-12,144.0
1985-07-24,134.0
1985-12-10,139.0
1986-03-06,86.0
1986-05-23,78.0
1986-08-21,90.0
1986-11-14,85.0
1987-01-23,70.0
1987-03-24,60.0
1987-05-12,49.0
1987-07-16,65.0
1987-09-03,49.0
1987-10-20,47.0
1987-12-17,58.0
1988-03-02,76.0
1988-05-24,83.0
1988-08-10,78.0
1988-11-07,89.0
1989-02-01,86.0
1989-04-20,78.0
1989-06-26,67.0
1989-08-30,65.0
1989-10-27,58.0
1990-01-05,70.0
1990-03-12,66.0
1990-05-16,65.0
1990-07-12,57.0
1990-08-24,43.0
1990-10-23,60.0
1990-12-31,69.0
1991-02-14,45.0
1991-04-02,47.0
1991-05-24,52.0
1991-07-23,60.0
1991-09-26,65.0
1991-11-26,61.0
1992-01-16,51.0
1992-03-02,46.0
1992-04-21,50.0
1992-06-11,51.0
1992-08-07,57.0
1992-10-07,61.0
1992-11-30,54.0
1993-01-15,46.0
1993-02-26,42.0
1993-04-15,48.0
1993-06-04,50.0
1993-07-26,52.0
1993-09-15,51.0
1993-11-02,48.0
1993-12-15,43.0
1994-01-26,42.0
1994-03-08,41.0
1994-04-14,37.0
1994-05-26,42.0
1994-07-15,50.0
1994-08-30,46.0
1994-10-12,43.0
1994-11-18,37.0
1995-01-04,47.0
1995-02-09,36.0
1995-03-14,33.0
1995-04-13,30.0
1995-05-12,29.0
1995-06-12,31.0
1995-07-11,29.0
1995-08-02,22.0
1995-09-01,30.0
1995-09-27,26.0
1995-10-19,22.0
1995-11-15,27.0
1995-12-11,26.0
1996-01-03,23.0
1996-01-22,19.0
1996-02-09,18.0
1996-02-29,20.0
1996-03-18,18.0
1996-04-09,22.0
1996-04-25,16.0
1996-05-17,22.0
1996-06-12,26.0
1996-07-08,26.0
1996-07-25,17.0
1996-08-22,28.0
1996-09-18,27.0
1996-10-11,23.0
1996-11-04,24.0
1996-11-21,17.0
1996-12-11,20.0
1996-12-31,20.0
1997-01-16,16.0
1997-01-29,13.0
1997-02-13,15.0
1997-03-03,18.0
1997-03-19,16.0
1997-04-04,16.0
1997-04-23,19.0
1997-05-07,14.0
1997-05-21,14.0
1997-06-10,20.0
1997-06-25,15.0
1997-07-10,15.0
1997-07-23,13.0
1997-08-07,15.0
1997-08-20,13.0
1997-09-08,19.0
1997-09-22,14.0
1997-10-07,15.0
1997-10-22,15.0
1997-10-30,8.0
1997-11-14,15.0
1997-12-02,18.0
1997-12-16,14.0
1998-01-05,20.0
1998-01-20,15.0
1998-02-03,14.0
1998-02-19,16.0
1998-03-05,14.0
1998-03-20,15.0
1998-04-03,14.0
1998-04-20,17.0
1998-04-30,10.0
1998-05-15,15.0
1998-06-02,18.0
1998-06-16,14.0
1998-06-30,14.0
1998-07-15,15.0
1998-07-27,12.0
1998-08-06,10.0
1998-08-20,14.0
1998-09-01,12.0
1998-09-14,13.0
1998-09-25,11.0
1998-10-07,12.0
1998-10-19,12.0
1998-10-30,11.0
1998-11-12,13.0
1998-11-25,13.0
1998-12-08,13.0
1998-12-18,10.0
1999-01-05,18.0
1999-01-13,8.0
1999-01-22,9.0
1999-02-01,10.0
1999-02-10,9.0
1999-02-23,13.0
1999-03-05,10.0
1999-03-16,11.0
1999-03-25,9.0
1999-04-07,13.0
1999-04-15,8.0
1999-04-22,7.0
1999-04-30,8.0
1999-05-11,11.0
1999-05-19,8.0
1999-05-28,9.0
1999-06-10,13.0
1999-06-22,12.0
1999-07-02,10.0
1999-07-14,12.0
1999-07-23,9.0
1999-08-04,12.0
1999-08-16,12.0
1999-08-26,10.0
1999-09-08,13.0
1999-09-17,9.0
1999-09-28,11.0
1999-10-06,8.0
1999-10-14,8.0
1999-10-21,7.0
